pk;cod_comuna;comuna;fecha;robo_con_sorpresa;robo_con_intimidacion;robo_con_fuerza;robo_vehiculo;robo_acce_vehiculo;robo_lug_hab;robo_lug_no_hab;otros_robos_fuerza;hurtos;lesiones;lesiones_leves;lesiones_graves;violacion;homicidio
45055;9208;Purén;ene.-10;0;0;0;0;0;0;0;0;5;5;3;2;1;0
45056;9208;Purén;feb.-10;0;3;1;0;0;1;0;0;3;4;3;1;0;0
45057;9208;Purén;mar.-10;0;0;0;0;0;0;0;0;5;2;2;0;0;0
45058;9208;Purén;abr.-10;1;1;2;0;0;1;0;1;3;4;3;1;1;0
45059;9208;Purén;may.-10;1;1;6;0;0;1;5;0;7;6;6;0;0;0
45060;9208;Purén;jun.-10;1;2;2;0;0;0;2;0;4;5;3;2;0;0
45061;9208;Purén;jul.-10;0;0;3;0;0;0;2;1;9;3;3;0;0;0
45062;9208;Purén;ago.-10;0;0;3;0;0;0;3;0;6;2;2;0;0;0
45063;9208;Purén;sep.-10;0;0;0;0;0;0;0;0;9;5;5;0;0;0
45064;9208;Purén;oct.-10;0;0;0;0;0;0;0;0;6;10;10;0;0;0
45065;9208;Purén;nov.-10;0;0;5;0;0;0;5;0;3;7;6;1;0;0
45066;9208;Purén;dic.-10;0;0;3;0;0;1;2;0;2;6;5;1;1;0
45067;9208;Purén;ene.-11;0;0;1;0;0;0;1;0;0;6;5;1;0;0
45068;9208;Purén;feb.-11;0;0;3;0;0;2;1;0;3;12;11;1;0;0
45069;9208;Purén;mar.-11;0;1;2;0;0;0;2;0;3;7;6;1;1;0
45070;9208;Purén;abr.-11;0;0;4;0;0;3;1;0;1;6;5;1;0;0
45071;9208;Purén;may.-11;0;2;6;0;0;2;4;0;5;9;7;2;0;0
45072;9208;Purén;jun.-11;1;0;3;0;0;0;2;1;4;5;5;0;0;0
45073;9208;Purén;jul.-11;0;0;4;0;0;2;2;0;8;9;7;2;0;0
45074;9208;Purén;ago.-11;0;1;4;0;0;2;2;0;4;7;4;3;0;0
45075;9208;Purén;sep.-11;1;0;2;0;0;0;2;0;4;4;3;1;0;0
45076;9208;Purén;oct.-11;0;2;2;0;2;0;0;0;2;6;3;3;0;0
45077;9208;Purén;nov.-11;0;0;4;0;0;2;2;0;3;5;4;1;0;0
45078;9208;Purén;dic.-11;0;0;4;0;0;2;2;0;5;6;5;1;0;0
45079;9208;Purén;ene.-12;0;0;5;1;1;1;2;0;11;6;6;0;1;0
45080;9208;Purén;feb.-12;0;0;7;0;0;4;3;0;7;4;4;0;0;0
45081;9208;Purén;mar.-12;0;1;2;0;0;0;2;0;6;2;2;0;0;0
45082;9208;Purén;abr.-12;0;0;2;0;0;1;1;0;3;2;1;1;0;0
45083;9208;Purén;may.-12;0;1;5;0;0;1;4;0;3;3;3;0;0;0
45084;9208;Purén;jun.-12;0;0;3;0;0;2;1;0;6;2;1;1;0;0
45085;9208;Purén;jul.-12;2;0;5;0;0;1;4;0;8;2;1;1;0;0
45086;9208;Purén;ago.-12;0;0;0;0;0;0;0;0;5;3;3;0;0;0
45087;9208;Purén;sep.-12;0;0;0;0;0;0;0;0;4;2;2;0;0;0
45088;9208;Purén;oct.-12;0;1;3;0;0;2;1;0;5;1;1;0;0;0
45089;9208;Purén;nov.-12;0;0;4;0;0;0;4;0;3;10;10;0;0;0
45090;9208;Purén;dic.-12;0;0;3;0;0;3;0;0;5;7;6;1;0;0
45091;9208;Purén;ene.-13;0;0;5;0;0;1;4;0;6;4;3;1;1;0
45092;9208;Purén;feb.-13;0;0;1;0;0;0;0;1;4;8;6;2;0;0
45093;9208;Purén;mar.-13;0;0;1;0;0;0;1;0;5;4;4;0;0;0
45094;9208;Purén;abr.-13;0;0;0;0;0;0;0;0;6;6;6;0;0;0
45095;9208;Purén;may.-13;0;1;7;4;1;1;1;0;6;6;4;2;0;0
45096;9208;Purén;jun.-13;0;1;4;0;0;2;2;0;4;6;4;2;0;0
45097;9208;Purén;jul.-13;0;0;5;0;0;1;4;0;9;7;6;1;0;0
45098;9208;Purén;ago.-13;0;4;5;0;0;3;2;0;9;6;6;0;0;0
45099;9208;Purén;sep.-13;0;0;4;0;0;3;1;0;6;3;2;1;0;0
45100;9208;Purén;oct.-13;1;1;3;0;0;0;3;0;11;3;2;1;0;0
45101;9208;Purén;nov.-13;0;1;6;0;3;1;2;0;3;8;6;2;0;0
45102;9208;Purén;dic.-13;1;0;11;0;3;4;4;0;3;9;7;2;0;0
45103;9208;Purén;ene.-14;0;5;5;0;1;1;3;0;6;6;4;2;0;0
45104;9208;Purén;feb.-14;0;0;1;1;0;0;0;0;6;4;3;1;0;0
45105;9208;Purén;mar.-14;0;0;3;0;0;1;2;0;6;4;4;0;0;0
45106;9208;Purén;abr.-14;0;0;6;0;0;0;6;0;5;2;1;1;0;0
45107;9208;Purén;may.-14;0;0;6;0;0;2;4;0;5;4;3;1;0;0
45108;9208;Purén;jun.-14;0;0;11;0;0;0;1;10;3;9;7;2;0;0
45109;9208;Purén;jul.-14;0;1;3;0;0;2;0;1;5;6;4;2;0;0
45110;9208;Purén;ago.-14;0;1;4;0;0;0;0;4;7;5;4;1;1;0
45111;9208;Purén;sep.-14;0;0;5;0;0;0;1;4;3;5;3;2;0;0
45112;9208;Purén;oct.-14;0;3;8;0;1;2;2;3;9;5;5;0;0;0
45113;9208;Purén;nov.-14;0;1;5;0;0;1;3;1;3;5;4;1;0;0
45114;9208;Purén;dic.-14;0;1;7;0;0;0;2;5;1;5;4;1;1;0
45115;9208;Purén;ene.-15;1;0;9;0;0;6;1;2;5;6;5;1;0;0
45116;9208;Purén;feb.-15;0;0;8;2;0;4;0;2;4;4;2;2;1;0
45117;9208;Purén;mar.-15;2;0;5;0;0;4;0;1;6;12;11;1;0;0
45118;9208;Purén;abr.-15;0;0;3;0;0;2;1;0;9;5;3;2;0;0
45119;9208;Purén;may.-15;0;0;3;1;0;1;1;0;3;8;6;2;0;0
45120;9208;Purén;jun.-15;0;1;5;0;1;0;3;1;7;4;2;2;0;0
45121;9208;Purén;jul.-15;1;0;6;1;1;1;2;1;5;5;4;1;0;0
45122;9208;Purén;ago.-15;1;2;3;0;0;1;2;0;4;8;6;2;0;0
45123;9208;Purén;sep.-15;1;0;6;0;0;4;2;0;3;8;5;3;1;0
45124;9208;Purén;oct.-15;0;1;4;0;0;2;1;1;5;2;2;0;0;0
45125;9208;Purén;nov.-15;0;0;2;0;0;0;1;1;3;0;0;0;0;0
45126;9208;Purén;dic.-15;0;0;4;1;0;2;1;0;3;5;3;2;0;0
45127;9208;Purén;ene.-16;1;0;7;1;0;4;1;1;10;6;5;1;0;0
45128;9208;Purén;feb.-16;0;0;2;1;0;0;0;1;8;4;4;0;0;0
45129;9208;Purén;mar.-16;1;0;6;0;0;4;1;1;2;6;4;2;1;0
45130;9208;Purén;abr.-16;0;0;9;0;0;4;3;2;6;3;3;0;0;0
45131;9208;Purén;may.-16;0;1;3;0;0;0;3;0;5;1;0;1;0;0
45132;9208;Purén;jun.-16;0;0;8;0;0;3;3;2;3;2;1;1;3;0
45133;9208;Purén;jul.-16;1;1;7;0;1;2;4;0;5;3;3;0;0;0
45134;9208;Purén;ago.-16;0;0;15;0;1;3;8;3;5;3;1;2;0;0
45135;9208;Purén;sep.-16;0;0;6;0;0;2;2;2;6;5;4;1;0;0
45136;9208;Purén;oct.-16;0;0;4;0;0;1;2;1;5;0;0;0;2;0
45137;9208;Purén;nov.-16;0;1;6;1;0;3;2;0;8;2;2;0;0;0
45138;9208;Purén;dic.-16;0;1;4;1;0;3;0;0;2;7;7;0;0;0
45139;9208;Purén;ene.-17;1;2;6;0;0;2;3;1;3;5;4;1;0;0
45140;9208;Purén;feb.-17;0;0;2;0;1;0;1;0;3;11;9;2;0;0
45141;9208;Purén;mar.-17;1;0;4;0;0;2;0;2;3;5;2;3;1;0
45142;9208;Purén;abr.-17;0;0;4;0;0;2;1;1;4;3;3;0;0;0
45143;9208;Purén;may.-17;0;0;3;0;0;1;2;0;2;5;4;1;0;0
45144;9208;Purén;jun.-17;0;0;4;1;0;0;2;1;6;1;1;0;0;0
52273;10303;Purranque;ene.-01;0;0;1;-;-;-;-;-;1;1;-;-;0;0
52274;10303;Purranque;feb.-01;0;0;0;-;-;-;-;-;0;4;-;-;1;0
52275;10303;Purranque;mar.-01;0;0;1;-;-;-;-;-;2;3;-;-;0;0
52276;10303;Purranque;abr.-01;0;0;2;-;-;-;-;-;1;2;-;-;0;0
52277;10303;Purranque;may.-01;0;0;1;-;-;-;-;-;3;6;-;-;1;0
52278;10303;Purranque;jun.-01;0;0;1;-;-;-;-;-;2;7;-;-;0;0
52279;10303;Purranque;jul.-01;0;0;3;-;-;-;-;-;3;3;-;-;0;0
52280;10303;Purranque;ago.-01;0;0;3;-;-;-;-;-;2;6;-;-;0;0
52281;10303;Purranque;sep.-01;0;1;0;-;-;-;-;-;3;2;-;-;0;0
52282;10303;Purranque;oct.-01;0;1;0;-;-;-;-;-;2;4;-;-;0;0
52283;10303;Purranque;nov.-01;0;0;0;-;-;-;-;-;1;5;-;-;0;0
52284;10303;Purranque;dic.-01;0;1;2;-;-;-;-;-;1;9;-;-;0;0
52285;10303;Purranque;ene.-02;0;0;0;-;-;-;-;-;2;4;-;-;0;0
52286;10303;Purranque;feb.-02;0;1;0;-;-;-;-;-;0;8;-;-;0;0
52287;10303;Purranque;mar.-02;0;0;0;-;-;-;-;-;4;7;-;-;0;0
52288;10303;Purranque;abr.-02;0;1;2;-;-;-;-;-;1;6;-;-;0;0
52289;10303;Purranque;may.-02;0;0;2;-;-;-;-;-;3;4;-;-;0;0
52290;10303;Purranque;jun.-02;0;1;4;-;-;-;-;-;2;6;-;-;0;0
52291;10303;Purranque;jul.-02;0;0;2;-;-;-;-;-;10;5;-;-;0;0
52292;10303;Purranque;ago.-02;0;0;2;-;-;-;-;-;7;5;-;-;0;0
52293;10303;Purranque;sep.-02;0;0;1;-;-;-;-;-;5;3;-;-;0;0
52294;10303;Purranque;oct.-02;0;0;8;-;-;-;-;-;8;5;-;-;0;0
52295;10303;Purranque;nov.-02;0;1;5;-;-;-;-;-;5;13;-;-;0;0
52296;10303;Purranque;dic.-02;0;1;2;-;-;-;-;-;5;6;-;-;0;0
52297;10303;Purranque;ene.-03;0;0;10;0;0;6;3;1;5;5;1;4;0;0
52298;10303;Purranque;feb.-03;0;1;4;0;0;3;1;0;5;9;5;4;1;0
52299;10303;Purranque;mar.-03;0;0;4;0;0;1;3;0;2;11;8;3;0;0
52300;10303;Purranque;abr.-03;0;0;4;0;2;1;1;0;4;8;8;0;1;0
52301;10303;Purranque;may.-03;0;1;10;0;0;4;6;0;6;9;6;3;0;0
52302;10303;Purranque;jun.-03;0;0;7;0;0;6;1;0;5;4;2;2;0;0
52303;10303;Purranque;jul.-03;0;0;8;0;1;4;3;0;7;7;3;4;1;0
52304;10303;Purranque;ago.-03;0;1;7;0;1;3;3;0;2;4;2;2;0;0
52305;10303;Purranque;sep.-03;0;0;7;0;0;3;4;0;2;8;5;3;2;0
52306;10303;Purranque;oct.-03;0;0;6;0;0;2;4;0;6;7;4;3;1;0
52307;10303;Purranque;nov.-03;0;1;5;0;0;2;3;0;2;9;6;3;0;0
52308;10303;Purranque;dic.-03;0;0;2;0;1;0;1;0;7;6;2;4;1;0
52309;10303;Purranque;ene.-04;2;1;4;0;0;1;3;0;5;9;7;2;0;0
52310;10303;Purranque;feb.-04;0;0;4;0;0;3;1;0;2;6;3;3;0;0
52311;10303;Purranque;mar.-04;0;0;13;0;2;7;3;1;9;5;5;0;0;0
52312;10303;Purranque;abr.-04;0;0;11;0;3;2;6;0;5;11;9;2;0;1
52313;10303;Purranque;may.-04;0;3;10;0;2;6;2;0;5;14;11;3;0;0
52314;10303;Purranque;jun.-04;0;0;9;0;3;4;1;1;7;7;3;4;0;0
52315;10303;Purranque;jul.-04;0;0;5;0;0;3;1;1;10;11;8;3;0;0
52316;10303;Purranque;ago.-04;0;1;11;0;2;5;2;2;2;9;2;7;0;0
52317;10303;Purranque;sep.-04;0;1;2;0;1;1;0;0;4;5;5;0;0;0
52318;10303;Purranque;oct.-04;0;0;6;0;1;2;3;0;6;13;12;1;0;0
52319;10303;Purranque;nov.-04;0;1;6;0;1;2;2;1;5;7;3;4;0;0
52320;10303;Purranque;dic.-04;0;1;7;0;1;3;3;0;5;7;6;1;1;0
52321;10303;Purranque;ene.-05;0;2;4;1;1;2;0;0;6;11;9;2;0;0
52322;10303;Purranque;feb.-05;0;1;4;0;0;4;0;0;7;9;8;1;0;0
52323;10303;Purranque;mar.-05;0;1;8;0;0;4;4;0;6;10;7;3;0;0
52324;10303;Purranque;abr.-05;0;3;7;0;1;4;2;0;4;10;8;2;1;0
52325;10303;Purranque;may.-05;0;2;11;0;4;4;3;0;6;7;2;5;0;0
52326;10303;Purranque;jun.-05;0;1;13;0;1;4;5;3;10;11;10;1;0;0
52327;10303;Purranque;jul.-05;0;1;11;0;2;4;4;1;10;8;7;1;0;0
52328;10303;Purranque;ago.-05;0;4;14;0;0;8;5;1;11;11;7;4;1;0
52329;10303;Purranque;sep.-05;0;0;12;0;3;3;2;4;10;9;6;3;1;0
52330;10303;Purranque;oct.-05;0;1;14;0;1;11;1;1;13;9;7;2;1;0
52331;10303;Purranque;nov.-05;0;3;10;0;2;5;3;0;7;20;18;2;1;0
52332;10303;Purranque;dic.-05;1;1;7;0;1;3;3;0;6;23;18;5;0;0
52333;10303;Purranque;ene.-06;3;2;11;0;1;5;5;0;7;11;9;2;0;0
52334;10303;Purranque;feb.-06;0;7;5;0;0;2;2;1;9;11;9;2;2;0
52335;10303;Purranque;mar.-06;0;0;9;0;5;1;3;0;8;9;8;1;0;0
52336;10303;Purranque;abr.-06;0;2;9;0;0;8;1;0;7;6;5;1;0;0
52337;10303;Purranque;may.-06;1;0;11;0;1;10;0;0;5;10;8;2;0;0
52338;10303;Purranque;jun.-06;0;0;8;0;0;6;2;0;8;9;4;5;0;0
52339;10303;Purranque;jul.-06;2;0;12;0;0;4;8;0;6;5;2;3;0;0
52340;10303;Purranque;ago.-06;0;4;11;0;1;7;3;0;8;10;7;3;0;0
52341;10303;Purranque;sep.-06;0;2;10;0;2;6;2;0;9;15;11;4;1;0
52342;10303;Purranque;oct.-06;0;2;10;0;0;8;2;0;7;10;9;1;1;0
52343;10303;Purranque;nov.-06;0;4;10;0;1;5;4;0;7;11;10;1;0;0
52344;10303;Purranque;dic.-06;0;2;2;0;0;1;1;0;14;9;7;2;0;0
52345;10303;Purranque;ene.-07;0;1;9;0;1;3;4;1;7;16;11;5;0;0
52346;10303;Purranque;feb.-07;0;1;5;0;3;2;0;0;10;17;13;4;0;0
52347;10303;Purranque;mar.-07;1;2;6;0;2;2;2;0;4;11;8;3;0;0
52348;10303;Purranque;abr.-07;1;3;4;0;0;2;2;0;8;5;3;2;0;0
52349;10303;Purranque;may.-07;0;6;9;0;0;4;5;0;8;9;5;4;0;0
52350;10303;Purranque;jun.-07;0;6;9;0;1;5;3;0;7;4;2;2;0;1
52351;10303;Purranque;jul.-07;0;6;15;0;4;8;3;0;6;5;3;2;0;0
52352;10303;Purranque;ago.-07;0;4;12;0;3;4;5;0;10;12;5;7;0;0
52353;10303;Purranque;sep.-07;0;4;13;2;0;6;5;0;8;13;10;3;0;0
52354;10303;Purranque;oct.-07;0;1;7;0;0;3;4;0;9;16;15;1;1;0
52355;10303;Purranque;nov.-07;0;2;9;0;0;3;6;0;5;15;14;1;0;0
52356;10303;Purranque;dic.-07;0;0;4;0;0;3;1;0;10;9;6;3;0;0
52357;10303;Purranque;ene.-08;0;1;8;1;2;1;4;0;4;13;10;3;0;0
52358;10303;Purranque;feb.-08;3;4;11;0;0;8;3;0;13;11;10;1;0;0
52359;10303;Purranque;mar.-08;1;0;4;0;2;0;2;0;9;10;9;1;0;0
52360;10303;Purranque;abr.-08;0;1;8;0;1;5;2;0;5;16;12;4;0;0
52361;10303;Purranque;may.-08;0;7;11;0;1;3;7;0;12;5;4;1;0;0
52362;10303;Purranque;jun.-08;0;3;12;0;3;4;5;0;5;8;2;6;0;0
52363;10303;Purranque;jul.-08;0;1;19;0;3;10;6;0;6;5;4;1;0;0
52364;10303;Purranque;ago.-08;2;4;18;0;5;5;8;0;7;9;7;2;0;0
52365;10303;Purranque;sep.-08;1;0;12;0;3;5;4;0;7;9;7;2;0;0
52366;10303;Purranque;oct.-08;1;10;11;0;1;5;4;1;8;15;12;3;0;0
52367;10303;Purranque;nov.-08;0;1;15;2;3;3;7;0;7;14;12;2;1;0
52368;10303;Purranque;dic.-08;1;5;11;0;0;6;5;0;2;14;10;4;0;0
52369;10303;Purranque;ene.-09;0;1;12;0;0;7;4;1;9;9;7;2;0;0
52370;10303;Purranque;feb.-09;1;2;5;0;0;2;2;1;7;7;7;0;0;0
52371;10303;Purranque;mar.-09;1;0;8;1;0;3;3;1;5;12;7;5;0;0
52372;10303;Purranque;abr.-09;0;2;10;0;0;1;6;3;4;11;10;1;1;0
52373;10303;Purranque;may.-09;2;0;8;1;1;1;5;0;7;14;9;5;0;0
52374;10303;Purranque;jun.-09;1;4;11;0;0;11;0;0;3;10;9;1;0;0
52375;10303;Purranque;jul.-09;0;1;9;0;0;3;5;1;13;7;6;1;0;0
52376;10303;Purranque;ago.-09;1;4;12;0;2;4;6;0;12;15;13;2;0;0
52377;10303;Purranque;sep.-09;0;2;12;0;1;8;3;0;11;9;8;1;0;0
52378;10303;Purranque;oct.-09;0;2;14;0;2;5;7;0;7;20;19;1;1;0
52379;10303;Purranque;nov.-09;0;1;11;0;3;5;3;0;6;18;17;1;0;0
52380;10303;Purranque;dic.-09;0;2;12;1;2;5;4;0;7;5;5;0;0;0
52381;10303;Purranque;ene.-10;0;4;11;0;0;4;7;0;6;13;11;2;0;0
52382;10303;Purranque;feb.-10;0;1;9;0;2;3;3;1;6;14;11;3;0;0
52383;10303;Purranque;mar.-10;2;1;8;0;1;2;5;0;5;9;5;4;0;0
52384;10303;Purranque;abr.-10;0;1;3;0;0;2;1;0;6;8;6;2;0;0
52385;10303;Purranque;may.-10;0;1;5;0;0;0;5;0;5;7;4;3;1;0
52386;10303;Purranque;jun.-10;0;2;10;0;0;6;3;1;9;7;5;2;0;0
52387;10303;Purranque;jul.-10;0;2;13;1;2;7;3;0;9;6;5;1;0;0
52388;10303;Purranque;ago.-10;1;3;9;0;0;4;4;1;5;8;3;5;0;0
52389;10303;Purranque;sep.-10;0;1;8;0;1;5;2;0;9;13;12;1;0;0
52390;10303;Purranque;oct.-10;0;2;17;0;2;4;8;3;1;9;6;3;0;0
52391;10303;Purranque;nov.-10;0;0;14;0;1;6;6;1;10;11;10;1;1;0
52392;10303;Purranque;dic.-10;0;2;5;0;0;3;2;0;6;10;9;1;0;0
52393;10303;Purranque;ene.-11;3;2;6;0;2;0;4;0;7;4;4;0;0;0
52394;10303;Purranque;feb.-11;2;2;2;0;0;2;0;0;1;10;10;0;0;0
52395;10303;Purranque;mar.-11;1;3;3;0;0;1;2;0;11;7;6;1;0;0
52396;10303;Purranque;abr.-11;3;1;9;1;0;3;4;1;3;14;12;2;0;0
52397;10303;Purranque;may.-11;0;1;11;0;2;7;2;0;8;10;8;2;0;0
52398;10303;Purranque;jun.-11;0;1;12;0;2;5;5;0;14;10;7;3;0;0
52399;10303;Purranque;jul.-11;2;2;12;0;4;5;3;0;11;9;6;3;0;0
52400;10303;Purranque;ago.-11;1;3;4;0;1;1;2;0;12;6;5;1;0;0
52401;10303;Purranque;sep.-11;0;3;8;0;2;0;5;1;10;9;9;0;0;0
52402;10303;Purranque;oct.-11;1;3;9;1;0;5;2;1;5;9;7;2;0;0
52403;10303;Purranque;nov.-11;0;2;3;1;0;1;0;1;11;6;5;1;1;0
52404;10303;Purranque;dic.-11;0;4;8;0;0;6;2;0;17;11;7;4;0;0
52405;10303;Purranque;ene.-12;1;1;8;0;0;6;2;0;11;16;8;8;0;0
52406;10303;Purranque;feb.-12;0;2;8;0;1;6;1;0;7;5;3;2;0;0
52407;10303;Purranque;mar.-12;0;1;12;1;0;10;1;0;14;7;6;1;0;0
52408;10303;Purranque;abr.-12;1;0;5;0;1;1;2;1;6;8;7;1;1;0
52409;10303;Purranque;may.-12;0;2;8;0;1;2;5;0;8;8;8;0;1;0
52410;10303;Purranque;jun.-12;0;1;4;0;0;1;3;0;1;4;3;1;0;0
52411;10303;Purranque;jul.-12;1;0;9;1;3;2;2;1;7;6;6;0;0;0
52412;10303;Purranque;ago.-12;1;1;9;0;0;7;2;0;8;4;3;1;0;0
52413;10303;Purranque;sep.-12;1;3;8;0;3;3;2;0;13;8;5;3;0;0
52414;10303;Purranque;oct.-12;0;1;6;0;0;4;2;0;6;11;9;2;0;0
52415;10303;Purranque;nov.-12;0;1;4;0;0;1;3;0;10;8;5;3;0;0
52416;10303;Purranque;dic.-12;0;0;7;2;0;3;2;0;6;8;6;2;0;0
52417;10303;Purranque;ene.-13;2;2;8;1;1;1;5;0;10;9;7;2;0;0
52418;10303;Purranque;feb.-13;0;1;4;0;1;1;2;0;8;5;3;2;0;0
52419;10303;Purranque;mar.-13;1;2;9;0;1;5;3;0;4;8;7;1;0;0
52420;10303;Purranque;abr.-13;0;0;6;0;0;4;2;0;3;7;5;2;0;0
52421;10303;Purranque;may.-13;0;0;6;0;0;4;2;0;9;5;5;0;0;0
52422;10303;Purranque;jun.-13;0;1;6;1;0;3;2;0;4;8;6;2;1;0
52423;10303;Purranque;jul.-13;0;3;11;0;0;5;6;0;9;5;4;1;0;0
52424;10303;Purranque;ago.-13;0;3;3;0;0;2;1;0;7;8;4;4;0;0
52425;10303;Purranque;sep.-13;0;1;6;0;0;5;1;0;12;7;5;2;1;0
52426;10303;Purranque;oct.-13;1;0;6;0;1;4;1;0;8;12;11;1;0;0
52427;10303;Purranque;nov.-13;0;3;3;0;0;1;2;0;8;3;3;0;0;0
52428;10303;Purranque;dic.-13;0;2;6;0;0;3;3;0;8;5;5;0;1;0
52429;10303;Purranque;ene.-14;2;0;6;1;0;5;0;0;11;5;3;2;1;0
52430;10303;Purranque;feb.-14;0;0;6;0;0;2;4;0;2;5;4;1;0;0
52431;10303;Purranque;mar.-14;2;1;6;2;0;3;1;0;2;4;2;2;0;0
52432;10303;Purranque;abr.-14;0;0;7;0;0;5;2;0;7;8;7;1;0;0
52433;10303;Purranque;may.-14;0;1;11;0;1;4;6;0;10;11;11;0;0;0
52434;10303;Purranque;jun.-14;0;3;5;0;0;0;5;0;8;11;7;4;0;0
52435;10303;Purranque;jul.-14;1;1;18;0;0;10;8;0;7;6;4;2;4;0
52436;10303;Purranque;ago.-14;2;1;13;0;0;8;5;0;5;10;9;1;0;0
52437;10303;Purranque;sep.-14;0;1;10;0;1;7;2;0;12;1;1;0;0;0
52438;10303;Purranque;oct.-14;2;2;5;0;1;2;2;0;10;9;9;0;1;0
52439;10303;Purranque;nov.-14;2;3;9;2;1;5;1;0;4;12;12;0;1;0
52440;10303;Purranque;dic.-14;0;0;4;0;0;1;3;0;3;0;0;0;0;0
52441;10303;Purranque;ene.-15;0;3;7;0;0;4;3;0;6;10;8;2;0;0
52442;10303;Purranque;feb.-15;1;2;7;0;0;3;4;0;10;4;4;0;0;0
52443;10303;Purranque;mar.-15;0;0;8;0;0;5;3;0;8;3;3;0;0;0
52444;10303;Purranque;abr.-15;0;1;10;0;1;8;1;0;6;7;5;2;0;0
52445;10303;Purranque;may.-15;0;1;10;0;3;3;4;0;6;5;4;1;1;0
52446;10303;Purranque;jun.-15;1;2;3;0;0;0;3;0;5;7;6;1;1;0
52447;10303;Purranque;jul.-15;0;0;3;0;0;1;2;0;12;3;2;1;0;0
52448;10303;Purranque;ago.-15;1;0;4;0;1;1;2;0;6;5;4;1;0;0
52449;10303;Purranque;sep.-15;0;3;3;0;0;2;1;0;9;5;3;2;0;0
52450;10303;Purranque;oct.-15;0;0;2;0;1;1;0;0;4;7;7;0;1;0
52451;10303;Purranque;nov.-15;1;0;5;0;1;1;3;0;4;5;5;0;1;0
52452;10303;Purranque;dic.-15;0;2;5;0;1;1;3;0;4;8;6;2;0;0
52453;10303;Purranque;ene.-16;0;1;4;0;0;4;0;0;8;4;4;0;0;0
52454;10303;Purranque;feb.-16;1;1;6;0;3;2;1;0;2;3;2;1;1;0
52455;10303;Purranque;mar.-16;0;1;3;1;0;0;2;0;9;10;8;2;0;0
52456;10303;Purranque;abr.-16;1;0;3;0;0;2;1;0;5;4;4;0;0;0
52457;10303;Purranque;may.-16;0;2;4;1;0;2;1;0;6;9;9;0;0;0
52458;10303;Purranque;jun.-16;1;0;10;0;2;2;6;0;8;11;11;0;1;0
52459;10303;Purranque;jul.-16;1;2;4;0;1;1;2;0;6;6;5;1;0;0
52460;10303;Purranque;ago.-16;0;0;7;1;0;3;3;0;7;4;4;0;0;0
52461;10303;Purranque;sep.-16;1;1;3;0;1;1;1;0;2;9;7;2;1;0
52462;10303;Purranque;oct.-16;1;2;5;1;0;2;1;1;4;3;2;1;0;0
52463;10303;Purranque;nov.-16;1;3;5;0;0;1;3;1;7;7;6;1;0;0
52464;10303;Purranque;dic.-16;0;1;7;0;2;3;1;1;2;6;3;3;0;0
52465;10303;Purranque;ene.-17;0;3;5;0;1;2;2;0;7;5;3;2;0;0
52466;10303;Purranque;feb.-17;1;1;8;0;1;5;2;0;3;10;6;4;1;0
52467;10303;Purranque;mar.-17;0;2;13;0;0;7;6;0;5;6;6;0;0;0
52468;10303;Purranque;abr.-17;0;0;7;1;2;0;3;1;5;7;5;2;1;0
52469;10303;Purranque;may.-17;0;3;9;1;1;2;4;1;5;3;1;2;1;0
52470;10303;Purranque;jun.-17;0;0;5;1;0;1;3;0;4;1;1;0;0;0
15049;5705;Putaendo;ene.-01;0;0;4;-;-;-;-;-;3;14;-;-;0;0
15050;5705;Putaendo;feb.-01;0;0;3;-;-;-;-;-;1;8;-;-;0;0
15051;5705;Putaendo;mar.-01;0;0;6;-;-;-;-;-;3;9;-;-;1;0
15052;5705;Putaendo;abr.-01;0;0;3;-;-;-;-;-;3;5;-;-;0;0
15053;5705;Putaendo;may.-01;0;0;6;-;-;-;-;-;5;6;-;-;0;0
15054;5705;Putaendo;jun.-01;0;0;5;-;-;-;-;-;2;7;-;-;0;0
15055;5705;Putaendo;jul.-01;0;0;9;-;-;-;-;-;5;6;-;-;0;0
15056;5705;Putaendo;ago.-01;0;0;3;-;-;-;-;-;6;8;-;-;0;0
15057;5705;Putaendo;sep.-01;0;0;5;-;-;-;-;-;3;14;-;-;0;0
15058;5705;Putaendo;oct.-01;0;0;6;-;-;-;-;-;5;14;-;-;0;0
15059;5705;Putaendo;nov.-01;0;0;9;-;-;-;-;-;3;6;-;-;0;0
15060;5705;Putaendo;dic.-01;0;0;10;-;-;-;-;-;3;8;-;-;0;0
15061;5705;Putaendo;ene.-02;0;0;8;-;-;-;-;-;5;4;-;-;0;0
15062;5705;Putaendo;feb.-02;0;0;13;-;-;-;-;-;7;2;-;-;1;0
15063;5705;Putaendo;mar.-02;0;1;7;-;-;-;-;-;5;8;-;-;0;0
15064;5705;Putaendo;abr.-02;1;0;4;-;-;-;-;-;4;11;-;-;0;0
15065;5705;Putaendo;may.-02;0;0;10;-;-;-;-;-;2;5;-;-;0;0
15066;5705;Putaendo;jun.-02;2;1;5;-;-;-;-;-;2;7;-;-;0;0
15067;5705;Putaendo;jul.-02;4;0;5;-;-;-;-;-;4;5;-;-;0;0
15068;5705;Putaendo;ago.-02;8;0;6;-;-;-;-;-;8;6;-;-;0;0
15069;5705;Putaendo;sep.-02;2;1;6;-;-;-;-;-;7;9;-;-;0;0
15070;5705;Putaendo;oct.-02;2;1;5;-;-;-;-;-;6;11;-;-;0;0
